53,29,42,52,45,32,32,37,33,77,61,56,59,20,98,42,60,44,66,14,37,62,41,34,56,54,53,86,118,68,47,13,45,58,29,49,58,7,51,62,44,30,49,57,60,5,49,52,34,61,50,13,64,30,59,54,53,37,17,64,47,90,84,75,56,40,76,27,55,63,128,108,39,27,60,5,58,86,47,53,17,14,8,40,28,19,59,32,49,52,34,45,34,67,34,37,34,43,47,47
53,31,50,46,51,23,33,37,40,87,76,56,69,29,93,52,62,50,67,11,43,73,52,34,44,64,51,101,120,66,53,12,62,71,23,50,65,6,48,70,53,29,47,67,48,7,46,56,41,59,47,13,67,44,68,54,60,49,25,80,50,102,102,84,56,35,78,35,56,62,130,108,43,25,65,5,59,93,53,54,19,18,3,46,29,30,56,36,46,67,37,51,35,70,28,33,32,48,53,49
56,30,45,50,54,29,31,31,41,83,77,71,80,38,110,59,62,59,79,17,49,67,52,32,45,67,53,107,120,78,57,11,70,71,26,49,67,6,45,78,53,39,42,57,43,10,44,68,54,59,59,11,71,56,58,66,52,63,33,73,57,108,121,86,71,35,71,45,60,76,129,106,56,19,67,5,66,100,51,56,21,16,4,58,39,27,63,37,47,82,41,59,40,74,23,39,33,44,56,55
65,34,47,47,48,25,32,29,48,103,89,69,72,37,111,57,64,57,83,19,62,63,60,43,50,72,54,115,118,89,68,10,77,77,35,53,76,10,50,90,54,33,44,56,48,11,48,68,58,59,66,15,66,63,60,70,56,72,35,71,61,107,116,99,71,32,76,38,61,73,136,105,54,13,72,9,74,95,49,49,13,15,10,70,48,36,69,42,61,94,46,59,53,62,30,47,39,46,53,58
68,35,49,52,48,31,33,28,57,115,92,66,72,39,115,64,54,52,87,27,65,67,58,53,44,81,60,99,124,88,82,8,75,81,44,61,84,11,51,97,53,40,40,50,53,11,55,65,48,65,80,23,65,57,61,71,60,73,39,72,70,108,116,97,74,34,74,42,56,75,140,102,57,13,83,13,81,110,53,51,14,17,9,86,48,34,79,48,56,103,63,69,58,67,29,46,52,43,64,61
74,41,48,48,50,31,30,31,48,139,93,70,70,42,120,59,57,59,84,32,82,57,71,54,38,95,67,111,123,87,72,15,82,84,45,58,88,16,47,105,65,51,46,46,56,13,56,73,48,60,83,29,68,51,53,74,72,77,45,67,77,91,119,91,77,33,78,40,61,73,140,97,51,15,74,17,87,103,50,52,19,25,11,85,57,38,95,57,57,105,62,70,58,70,33,50,56,46,57,63
90,39,51,54,58,37,32,31,54,139,86,73,76,44,121,67,60,63,77,36,90,56,82,47,43,89,71,105,119,89,92,16,77,80,40,75,105,19,49,103,61,60,48,49,57,20,55,71,45,66,76,32,72,53,48,92,82,78,47,76,79,93,113,79,91,36,83,44,59,73,127,96,58,17,86,18,94,97,50,61,21,30,12,82,68,43,92,56,66,110,56,63,62,73,28,58,56,54,65,62
93,40,59,57,57,40,32,29,49,135,85,73,72,58,109,79,62,69,73,43,106,55,82,45,42,96,63,127,126,78,95,19,74,75,39,68,104,21,54,113,49,69,51,53,58,23,63,75,49,68,67,33,71,60,49,101,73,83,40,78,80,83,115,84,90,37,86,46,56,76,121,94,60,17,86,19,91,85,55,57,20,29,17,93,71,44,99,58,70,98,61,63,60,74,33,60,59,57,77,58
84,43,70,59,70,39,39,39,43,119,85,72,87,57,108,104,70,84,75,37,122,48,73,48,46,94,62,129,117,75,100,23,80,69,46,75,97,29,54,133,50,75,60,60,74,36,53,85,51,59,85,36,69,70,58,97,77,91,42,71,69,83,113,85,84,42,91,46,53,87,108,89,60,19,85,22,108,75,60,74,24,33,18,91,74,41,103,57,72,90,72,62,74,71,26,58,60,62,71,64
76,40,67,63,73,39,35,47,45,108,86,81,88,64,101,95,66,86,75,39,115,46,78,42,36,88,55,126,102,80,110,30,84,75,47,73,93,36,59,117,63,74,59,55,83,43,55,86,57,54,87,44,84,65,60,104,93,102,56,76,78,71,103,85,93,49,89,42,46,84,104,85,72,24,81,31,110,82,49,76,28,42,18,94,73,52,89,67,67,94,76,70,66,87,26,62,70,66,61,58
79,54,66,66,73,34,46,45,47,107,86,79,92,71,91,90,68,95,79,50,111,49,83,43,33,85,57,132,102,78,116,44,81,79,62,70,98,39,63,118,56,78,51,48,83,55,51,90,50,56,74,37,94,70,54,111,93,105,65,70,80,78,105,80,100,47,86,41,56,81,92,81,66,16,74,33,100,74,53,77,41,55,21,106,77,52,79,76,70,89,69,76,69,81,27,68,71,77,61,45
81,62,58,64,67,42,47,54,45,97,91,81,98,72,84,97,71,100,86,57,107,50,74,51,27,81,63,120,89,83,104,50,69,78,63,64,81,34,77,102,60,71,58,59,84,54,60,89,56,50,78,31,83,69,53,96,88,120,72,77,80,77,102,66,96,35,83,40,63,69,88,70,64,24,76,36,107,64,52,71,35,68,21,95,87,60,80,77,77,95,66,83,76,69,32,57,74,72,52,43
77,52,54,63,60,42,37,56,46,85,84,80,89,83,70,95,62,104,92,62,108,50,73,51,29,80,63,99,71,85,103,46,65,84,59,60,82,47,68,88,60,74,78,64,77,57,52,85,51,52,87,26,71,60,54,89,78,123,63,72,89,81,94,58,91,39,80,37,62,72,73,66,62,27,71,26,114,60,45,59,32,69,20,103,102,72,80,74,79,92,72,84,70,65,31,67,93,73,47,38
73,57,53,58,68,43,40,60,52,75,82,93,95,101,62,82,70,93,90,59,98,45,73,51,28,83,66,87,57,87,97,50,61,78,63,63,69,54,63,80,63,83,100,69,80,58,54,93,52,54,88,24,74,58,54,79,78,127,66,68,90,82,78,60,93,31,73,45,60,74,62,60,70,24,67,36,111,50,45,51,32,64,28,104,102,63,81,63,76,89,70,96,64,62,35,66,96,77,40,33
72,62,51,55,76,40,38,61,47,60,76,85,90,103,51,76,77,71,90,51,99,34,73,57,30,84,65,79,56,92,90,56,59,68,68,65,63,46,53,76,56,81,102,60,71,57,59,72,59,57,107,30,78,54,53,71,70,126,60,57,87,82,70,61,82,30,70,44,66,69,49,54,70,24,63,40,90,46,47,47,30,70,28,103,98,60,81,56,77,92,67,103,66,61,44,69,85,70,40,40
73,60,55,57,72,48,35,61,49,62,68,71,86,100,49,75,78,66,84,63,97,34,49,59,39,77,62,73,53,91,85,59,59,69,78,71,69,42,54,68,65,88,99,64,54,58,55,68,66,56,93,40,73,55,55,60,66,128,73,54,81,71,65,59,76,36,73,46,63,66,47,49,75,23,59,48,97,41,47,45,34,70,31,101,92,60,86,56,85,83,67,85,62,66,43,59,84,74,50,37
73,55,56,58,69,53,38,57,59,53,59,60,88,94,51,71,74,66,69,69,89,31,48,56,41,64,62,66,47,94,70,70,58,64,81,69,70,43,53,72,76,93,89,61,49,58,54,66,62,52,87,41,62,58,52,58,78,131,71,48,78,72,71,53,71,31,69,60,65,60,44,41,78,28,54,54,94,40,51,50,35,81,43,93,118,60,78,57,92,75,63,83,60,59,42,53,83,77,42,34
65,50,45,52,82,53,47,52,64,54,53,51,86,74,48,61,75,57,67,56,83,32,43,53,51,65,60,60,33,98,55,77,62,71,73,55,70,54,60,74,78,88,81,60,44,70,61,60,53,39,89,38,54,64,56,50,66,131,66,40,64,61,64,44,63,35,67,62,56,53,38,32,70,30,54,50,83,35,47,43,35,76,38,95,108,58,72,61,95,62,70,74,52,54,48,49,69,76,40,33
72,58,34,52,78,55,53,56,72,53,43,46,72,63,42,57,72,48,56,61,86,36,41,53,56,62,56,57,30,86,52,77,59,73,62,55,68,53,60,76,84,93,85,67,38,75,56,56,51,33,87,41,47,57,54,42,68,124,82,34,62,59,54,41,57,32,71,65,66,49,35,28,65,27,45,53,72,27,54,48,37,73,34,92,98,70,74,57,91,57,76,66,49,51,48,48,77,84,33,26
70,46,42,47,71,54,49,58,77,43,38,43,65,54,39,59,62,38,43,58,85,40,38,56,56,63,53,48,26,78,53,73,59,68,73,53,71,57,53,70,75,81,72,54,40,83,54,50,48,39,74,51,36,69,57,41,63,121,99,35,63,62,42,38,55,26,66,58,60,45,32,32,72,31,39,54,73,25,50,39,35,64,33,80,85,71,63,64,101,51,72,71,43,51,58,49,73,72,31,20
61,42,36,36,75,51,55,54,78,44,33,43,55,48,32,52,54,37,34,69,73,35,43,49,59,61,45,43,20,62,54,71,59,59,78,53,62,60,54,67,68,69,72,49,37,93,47,44,45,32,72,45,36,60,57,41,59,110,101,28,50,62,28,33,56,25,56,57,46,47,21,27,68,33,34,57,77,21,55,38,38,54,35,73,74,74,71,55,93,37,74,71,41,44,63,38,78,72,38,24
67,45,30,40,74,51,60,55,75,34,35,24,53,45,31,42,44,39,29,76,66,32,48,40,59,56,53,35,11,66,51,65,52,46,82,57,53,60,53,64,68,55,61,47,33,104,42,49,44,29,65,48,35,60,50,35,54,93,94,34,57,59,22,28,52,24,55,70,49,44,23,26,60,32,26,64,67,17,53,37,40,48,47,71,69,89,70,49,90,30,71,59,46,41,61,33,80,80,47,25
62,46,23,39,77,54,59,60,65,29,32,22,50,46,27,33,39,45,24,74,65,30,43,39,59,57,46,28,7,57,47,66,45,45,80,46,49,64,55,59,52,51,57,36,37,116,49,37,45,22,71,48,35,48,43,37,50,90,87,34,55,49,22,21,46,24,44,57,50,43,20,17,77,27,23,52,55,15,58,41,39,50,53,55,67,89,65,49,86,29,58,64,43,39,53,36,84,76,37,20
69,45,29,36,70,64,55,50,67,31,26,18,42,44,19,33,42,43,22,81,54,32,37,30,58,57,40,30,7,53,36,76,46,42,78,52,37,71,48,55,52,46,54,34,37,114,44,34,37,22,63,52,32,55,44,29,53,86,89,41,42,46,20,19,46,21,46,54,41,40,15,18,70,32,22,47,44,12,57,47,36,60,61,52,60,78,64,46,85,22,54,67,37,40,53,33,66,71,35,22
63,47,27,36,63,67,52,54,72,34,18,23,39,38,12,31,43,41,19,80,48,32,30,30,55,53,42,26,5,45,31,82,47,38,64,48,40,74,47,48,48,39,56,38,35,104,35,33,41,18,60,63,22,52,43,29,47,74,82,33,42,39,15,22,36,21,42,56,35,34,13,18,69,38,24,41,40,13,59,47,38,62,73,47,55,61,51,41,82,24,51,68,35,32,49,32,53,71,30,21
54,47,20,34,51,68,41,50,66,27,16,19,36,40,11,33,37,46,17,83,52,24,23,29,53,46,43,24,2,36,27,89,38,36,69,44,39,69,42,32,44,38,50,39,32,101,39,31,38,15,57,69,24,51,34,24,34,63,75,37,43,34,16,21,29,29,37,50,32,35,8,18,62,40,21,43,38,13,51,44,46,54,70,42,55,61,50,46,74,19,44,57,29,28,47,33,51,62,27,18
54,41,17,23,36,58,37,43,64,21,18,20,35,41,11,27,33,43,12,94,52,24,22,27,59,38,50,19,1,39,24,96,33,30,66,43,34,61,43,28,34,31,50,33,30,91,38,27,37,15,44,69,23,44,30,24,35,61,67,36,37,32,10,19,27,35,32,45,29,32,9,18,63,35,20,47,35,9,53,43,41,54,73,37,49,55,48,44,63,20,37,53,25,28,48,35,42,55,24,16
47,43,15,23,34,63,33,41,55,23,16,13,31,40,6,26,31,39,14,85,45,25,23,22,59,39,44,12,0,28,25,86,36,35,66,36,25,58,43,22,33,36,49,26,22,93,30,22,35,9,39,71,22,36,34,15,39,54,59,37,32,22,14,15,24,37,30,47,24,27,10,19,64,41,18,52,37,7,55,33,47,47,80,36,51,54,47,44,57,18,37,45,22,23,43,41,44,63,20,17
47,41,14,28,29,63,32,43,54,19,13,11,30,37,5,19,28,30,14,77,41,24,22,23,67,38,43,9,0,25,27,90,30,28,57,34,22,52,40,17,37,36,40,23,21,85,31,19,32,8,32,76,24,31,26,15,30,49,57,35,26,26,13,12,24,36,29,40,25,31,9,16,58,49,14,51,35,7,47,26,45,44,81,34,52,53,39,35,54,17,29,46,25,16,47,34,45,46,17,20
38,49,13,32,28,53,25,34,51,17,13,11,25,30,3,17,22,31,11,76,37,21,19,20,65,30,48,9,0,21,27,90,23,21,59,26,18,56,33,18,39,36,31,21,20,75,33,13,26,9,30,59,22,30,22,17,24,45,51,35,24,22,13,9,19,31,26,34,30,28,9,16,50,46,15,47,29,5,45,26,45,43,86,34,44,50,40,33,48,16,29,38,26,17,46,27,36,37,16,20
39,51,11,31,26,42,36,31,43,17,12,9,26,26,3,13,22,27,12,69,34,18,20,22,64,28,39,10,0,18,25,74,19,23,54,24,11,54,31,14,31,37,25,17,18,68,39,13,21,10,28,59,18,29,23,16,21,44,49,43,22,17,11,6,14,40,17,35,29,29,6,15,41,45,12,51,23,5,37,25,37,41,84,27,38,51,37,31,38,15,25,27,24,16,45,18,35,31,12,14
24,41,9,27,27,43,39,22,46,14,12,10,18,21,3,17,22,22,9,56,32,20,15,18,47,26,30,8,0,13,29,80,15,24,49,16,8,57,27,14,27,32,18,12,15,61,40,12,20,12,27,60,10,33,17,20,18,39,45,35,22,20,12,5,10,41,15,29,20,31,4,14,36,44,13,56,19,7,37,22,36,35,82,25,34,45,28,27,29,14,19,22,28,13,45,14,35,30,11,12
24,41,7,27,17,36,36,19,42,14,10,9,13,20,1,14,21,19,7,58,23,22,10,15,49,19,25,7,0,13,30,73,20,25,50,11,9,61,26,12,24,32,17,8,10,56,45,13,25,15,25,59,5,29,20,18,17,35,47,40,20,16,12,4,9,40,15,30,16,26,2,13,35,44,11,65,14,6,34,16,37,23,79,20,30,37,25,28,17,15,20,17,30,12,49,12,30,29,6,7
22,41,7,27,16,39,36,21,42,12,8,7,11,18,0,16,17,17,5,60,23,21,10,13,50,26,26,5,0,12,32,59,18,30,46,10,7,62,29,14,21,29,19,7,8,51,48,15,15,18,24,56,8,28,31,19,14,31,38,34,16,15,10,4,7,37,13,20,13,22,3,14,28,44,6,60,13,2,30,18,42,25,80,13,22,27,23,27,11,14,19,13,32,13,48,12,26,24,1,8
16,48,7,22,15,38,38,22,37,14,7,7,12,15,0,10,12,14,6,55,17,18,8,12,41,25,28,4,0,11,29,57,17,24,45,12,8,60,24,12,18,22,12,6,5,50,42,11,16,15,20,50,7,26,29,20,11,26,32,27,14,10,9,2,9,35,12,14,13,19,3,15,25,45,5,64,13,2,27,16,40,28,79,10,28,28,17,22,11,11,14,13,27,18,44,8,19,23,0,11
15,42,6,22,14,39,30,19,28,13,6,8,13,17,0,8,10,10,6,57,15,20,7,6,37,21,32,5,0,9,29,59,23,25,33,11,7,44,18,7,14,21,9,6,5,51,45,8,16,12,19,50,7,22,26,18,11,21,24,33,16,10,8,1,10,41,10,18,10,18,1,11,34,44,3,77,9,2,26,8,38,22,81,10,27,24,15,23,6,12,12,14,30,16,49,5,16,20,0,7
9,37,6,15,12,30,28,20,15,13,5,8,9,14,0,6,7,8,6,55,11,20,8,6,30,23,26,4,0,6,26,49,23,29,33,11,4,51,15,6,14,18,8,5,5,48,38,9,14,11,13,41,9,18,25,15,9,21,22,28,14,9,4,1,9,39,9,18,7,15,1,10,33,38,3,72,10,2,23,11,40,17,77,12,24,20,12,17,6,13,7,14,27,11,54,4,16,15,0,8
6,35,4,15,9,30,22,20,19,10,5,7,9,15,0,3,5,6,2,50,9,18,9,5,28,19,25,4,0,5,28,44,25,31,31,11,5,49,14,3,10,11,8,4,4,51,34,6,11,9,12,29,6,21,25,13,11,20,16,31,13,6,4,0,7,35,7,21,6,14,1,8,31,39,2,62,9,3,24,15,39,16,71,10,28,14,12,18,7,14,7,11,22,11,44,1,13,15,0,6
7,39,4,19,8,31,20,19,19,10,8,6,7,13,0,4,4,6,2,46,10,15,13,5,22,17,22,4,0,5,29,33,21,28,31,11,3,54,12,3,8,11,8,5,4,39,30,2,11,4,8,32,4,20,22,15,9,19,13,31,12,5,1,0,9,36,8,13,6,12,1,10,24,35,1,51,5,4,27,15,38,15,66,8,26,12,9,18,8,7,5,10,18,10,39,0,13,14,0,5
7,40,5,16,9,30,18,18,17,8,8,4,8,18,0,4,2,5,2,36,10,12,15,5,16,18,22,4,0,5,25,30,16,22,27,11,2,49,9,3,8,11,7,4,4,41,30,1,11,3,12,35,2,24,23,12,13,13,13,32,8,3,1,0,10,38,4,13,8,11,1,9,14,40,1,39,4,3,26,14,38,18,61,6,21,8,11,20,7,6,4,11,25,8,42,0,10,13,0,6
7,33,3,13,10,38,18,16,13,8,5,2,10,19,0,2,1,7,0,34,8,12,16,5,17,11,16,3,0,6,23,31,23,21,29,10,3,41,11,1,9,9,7,5,5,40,30,2,12,2,10,35,2,21,16,14,11,10,13,30,7,3,0,0,9,43,2,13,7,12,1,7,11,45,1,38,5,2,20,17,33,16,55,5,21,6,8,19,6,4,4,13,22,7,34,0,8,9,0,6
2,35,1,13,6,37,17,11,16,7,3,2,10,14,0,2,1,5,0,30,10,10,15,3,18,8,16,2,0,6,24,28,19,17,25,10,3,44,8,0,9,5,7,4,4,45,27,2,16,1,9,36,1,21,15,18,10,8,7,28,11,3,0,0,9,41,3,12,7,13,1,6,12,41,1,35,4,1,22,15,31,13,52,6,17,5,5,19,7,3,2,10,17,3,32,0,7,5,0,7
3,36,1,13,4,33,16,7,10,6,2,2,9,13,0,1,1,5,0,24,12,10,11,2,15,7,14,2,0,6,21,23,19,18,21,8,2,41,7,0,8,3,5,3,4,39,26,3,17,0,9,30,2,23,16,16,9,7,7,25,8,3,0,0,5,43,2,12,14,11,0,5,12,42,1,24,3,0,20,12,33,9,46,6,14,4,4,19,7,2,2,9,11,1,29,0,7,5,0,5
3,27,0,12,3,29,12,7,9,1,1,1,8,10,0,1,1,5,0,23,11,10,11,5,9,5,13,2,0,6,18,20,20,18,10,10,2,42,7,0,6,1,5,2,3,36,22,3,18,0,9,26,1,23,16,14,10,4,6,16,10,2,0,0,6,40,2,10,12,7,0,6,8,36,1,22,2,0,19,10,35,5,40,4,13,3,6,15,3,1,1,9,9,1,25,0,6,5,0,5
2,24,0,13,3,29,9,7,11,1,0,0,7,10,0,1,0,6,0,25,11,8,10,6,10,3,14,3,0,7,14,14,17,14,8,13,2,35,9,0,4,2,6,3,3,35,19,3,14,0,9,20,1,16,12,10,9,4,7,12,11,0,0,0,7,40,2,14,12,7,0,4,6,39,1,22,1,0,19,8,35,5,32,5,13,2,5,14,3,0,0,6,6,1,21,0,4,4,0,3
2,21,0,9,3,31,6,5,11,1,0,0,6,7,0,0,0,5,0,26,6,6,8,5,10,3,11,2,0,3,14,12,15,10,6,10,2,33,10,0,5,4,6,4,3,32,14,3,17,0,7,19,1,18,13,4,8,4,4,10,7,0,0,0,10,42,3,12,11,6,0,3,7,37,0,25,1,0,11,7,35,6,27,5,11,2,4,10,1,0,0,8,5,2,25,0,3,2,0,3
2,15,0,8,3,27,7,4,13,2,0,0,6,7,0,0,0,2,0,21,8,7,10,6,11,3,9,1,0,2,15,11,15,10,4,10,2,29,5,0,4,2,7,2,3,24,13,3,12,0,10,17,2,19,14,4,5,3,3,5,6,0,0,0,11,40,3,11,13,4,0,4,5,40,0,19,1,0,13,8,41,6,25,5,8,1,2,9,0,0,0,7,5,2,20,0,2,1,0,2
